,Movie Id,Movie Name,Release Year,Genre,IMDB Rating,Movie Metascore,Movie Summary,Director,Stars,Votes,Profit
95,96,Toy Story,(1995),"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,","813,477",$191.80M
96,97,Braveheart,(1995),"Biography, Drama, History",8.3,68,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,","902,023",$75.60M
97,98,Reservoir Dogs,(1992),"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,","844,061",$2.83M
98,99,Full Metal Jacket,(1987),"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,","620,286",$46.36M
99,100,Idi i smotri,(1985),"Drama, War",8.3,Not Mentioned,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,","44,854",NaN
100,101,Amadeus,(1984),"Biography, Drama, History",8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,","342,113",$51.97M
101,102,Scarface,(1983),"Crime, Drama",8.3,65,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,","675,721",$45.60M
102,103,Star Wars: Episode VI - Return of the Jedi,(1983),"Action, Adventure, Fantasy",8.3,Not Mentioned,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,","874,787",$309.13M
103,104,Das Boot,(1981),"Adventure, Drama, Thriller",8.3,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,","213,866",$11.49M
104,105,Taxi Driver,(1976),"Crime, Drama",8.3,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,","649,467",$28.26M
105,106,The Sting,(1973),"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,","223,729",$159.60M
106,107,A Clockwork Orange,(1971),"Crime, Drama, Sci-Fi",8.3,80,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,","700,684",NaN
107,108,2001: A Space Odyssey,(1968),"Adventure, Sci-Fi",8.3,82,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,","552,091",$56.95M
108,109,Per qualche dollaro in più,(1965),Western,8.3,74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mario Brega,","210,737",$15.00M
109,110,To Kill a Mockingbird,(1962),"Crime, Drama",8.3,88,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,","276,120",NaN
110,111,Lawrence of Arabia,(1962),"Adventure, Biography, Drama",8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,","246,808",$44.82M
111,112,The Apartment,(1960),"Comedy, Drama, Romance",8.3,94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,","147,256",$18.60M
112,113,North by Northwest,(1959),"Adventure, Mystery, Thriller",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,","276,335",$13.28M
113,114,Vertigo,(1958),"Mystery, Romance, Thriller",8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,","327,008",$3.20M
114,115,Singin' in the Rain,(1952),"Comedy, Musical, Romance",8.3,99,A silent film production company and cast make a difficult transition to sound.,Stanley Donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,","200,645",$8.82M
115,116,Ikiru,(1952),Drama,8.3,Not Mentioned,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,","59,866",$0.06M
116,117,Ladri di biciclette,(1948),Drama,8.3,Not Mentioned,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,","130,565",$0.33M
117,118,Double Indemnity,(1944),"Crime, Drama, Film-Noir",8.3,95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,","130,698",$5.72M
118,119,Citizen Kane,(1941),"Drama, Mystery",8.3,100,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,","368,772",$1.59M
119,120,M - Eine Stadt sucht einen Mörder,(1931),"Crime, Mystery, Thriller",8.3,Not Mentioned,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,","130,610",$0.03M
120,121,Metropolis,(1927),"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,","146,816",$1.24M
121,122,The Kid,(1921),"Comedy, Drama, Family",8.3,Not Mentioned,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,","100,098",$5.45M
122,123,Green Book,(2018),"Biography, Comedy, Drama",8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,","240,039",$85.08M
123,124,"Three Billboards Outside Ebbing, Missouri",(2017),"Crime, Drama",8.2,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,","358,926",$54.51M
124,125,Room,(I) (2015),"Drama, Thriller",8.2,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,","324,885",$14.68M
125,126,Kis Uykusu,(2014),Drama,8.2,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,","38,279",$0.17M
126,127,PK,(2014),"Comedy, Drama, Fantasy",8.2,Not Mentioned,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,","141,424",$10.62M
127,128,Inside Out,(I) (2015),"Animation, Adventure, Comedy",8.2,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,","548,923",$356.46M
128,129,Gangs of Wasseypur,(2012),"Action, Comedy, Crime",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,","70,618",NaN
129,130,El secreto de sus ojos,(2009),"Drama, Mystery, Romance",8.2,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,","175,717",$6.39M
130,131,Warrior,(2011),"Drama, Sport",8.2,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,","408,182",$13.66M
131,132,A Wednesday,(2008),"Crime, Drama, Mystery",8.2,Not Mentioned,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Deepal Shaw,","68,941",NaN
132,133,Up,(2009),"Animation, Adventure, Comedy",8.2,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,","860,931",$293.00M
133,134,The Wolf of Wall Street,(2013),"Biography, Crime, Drama",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,","1,056,783",$116.90M
134,135,Pan's Labyrinth,(2006),"Drama, Fantasy, War",8.2,98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,","579,475",$37.63M
135,136,V for Vendetta,(2005),"Action, Drama, Sci-Fi",8.2,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,","963,460",$70.51M
136,137,Rang De Basanti,(2006),"Comedy, Drama",8.2,Not Mentioned,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,","102,203",$2.20M
137,138,Munna Bhai M.B.B.S.,(2003),"Comedy, Drama, Musical",8.2,Not Mentioned,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,","66,034",NaN
138,139,Batman Begins,(2005),"Action, Adventure",8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,","1,211,866",$206.85M
139,140,"Swades: We, the People",(2004),Drama,8.2,Not Mentioned,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,","75,730",$1.22M
140,141,Der Untergang,(2004),"Biography, Drama, History",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,","309,748",$5.51M
141,142,Hauru no ugoku shiro,(2004),"Animation, Adventure, Family",8.2,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,","288,295",$4.71M
142,143,A Beautiful Mind,(2001),"Biography, Drama",8.2,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,","782,371",$170.74M
143,144,"Lock, Stock and Two Smoking Barrels",(1998),"Comedy, Crime",8.2,66,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,","498,989",$3.90M
144,145,L.A. Confidential,(1997),"Crime, Drama, Mystery",8.2,90,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,","499,681",$64.62M
145,146,Heat,(1995),"Crime, Drama, Thriller",8.2,76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,","531,218",$67.44M
146,147,Casino,(1995),"Crime, Drama",8.2,73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,","420,690",$42.44M
147,148,Unforgiven,(1992),"Drama, Western",8.2,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,","346,650",$101.16M
148,149,Indiana Jones and the Last Crusade,(1989),"Action, Adventure",8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,","643,702",$197.17M
149,150,Tonari no Totoro,(1988),"Animation, Family, Fantasy",8.2,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,","244,105",$1.11M
150,151,Die Hard,(1988),"Action, Thriller",8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,","729,759",$83.01M
151,152,Ran,(1985),"Action, Drama",8.2,96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,","101,272",$3.52M
152,153,Raging Bull,(1980),"Biography, Drama, Sport",8.2,89,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,","293,107",$23.38M
153,154,Stalker,(1979),"Drama, Sci-Fi",8.2,Not Mentioned,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,","100,535",$0.23M
154,155,Monty Python and the Holy Grail,(1975),"Adventure, Comedy, Fantasy",8.2,93,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,","468,269",$1.23M
155,156,Chinatown,(1974),"Drama, Mystery, Thriller",8.2,92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,","269,938",$29.20M
156,157,Andrei Rublev,(1966),"Biography, Drama, History",8.2,Not Mentioned,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,","39,983",$0.10M
157,158,The Great Escape,(1963),"Adventure, Drama, History",8.2,87,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,","207,696",$12.10M
158,159,El ángel exterminador,(1962),"Drama, Fantasy",8.2,Not Mentioned,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,","25,927",NaN
159,160,Yôjinbô,(1961),"Action, Comedy, Crime",8.2,Not Mentioned,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,","100,160",NaN
160,161,Judgment at Nuremberg,(1961),"Drama, War",8.2,Not Mentioned,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,","62,864",NaN
161,162,Some Like It Hot,(1959),"Comedy, Music, Romance",8.2,97,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,","224,404",$25.00M
162,163,Smultronstället,(1957),"Drama, Romance",8.2,Not Mentioned,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,","85,755",NaN
163,164,Det sjunde inseglet,(1957),"Drama, Fantasy",8.2,Not Mentioned,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,","146,091",NaN
164,165,Dial M for Murder,(1954),"Crime, Thriller",8.2,75,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,","142,925",$0.01M
165,166,Tôkyô monogatari,(1953),Drama,8.2,Not Mentioned,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,","44,973",NaN
166,167,Rashômon,(1950),"Crime, Drama, Mystery",8.2,98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,","137,973",$0.10M
167,168,All About Eve,(1950),Drama,8.2,98,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,","111,094",$0.01M
168,169,The Treasure of the Sierra Madre,(1948),"Adventure, Drama, Western",8.2,98,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,","105,048",$5.01M
169,170,The Red Shoes,(1948),"Drama, Music, Romance",8.2,Not Mentioned,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,Jean Short,","25,064",$10.90M
170,171,La passion de Jeanne d'Arc,(1928),"Biography, Drama, History",8.2,Not Mentioned,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,","41,650",$0.02M
171,172,The Gold Rush,(1925),"Adventure, Comedy, Drama",8.2,Not Mentioned,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,","90,998",$5.45M
172,173,Sherlock Jr.,(1924),"Action, Comedy, Romance",8.2,Not Mentioned,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,","34,368",$0.98M
173,174,Ah-ga-ssi,(2016),"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Cho,So-Ri Moon,","83,462",$2.01M
174,175,Logan,(2017),"Action, Drama, Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,","576,543",$226.28M
175,176,Relatos salvajes,(2014),"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,","154,699",$3.11M
176,177,The Grand Budapest Hotel,(2014),"Adventure, Comedy, Crime",8.1,88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,","643,884",$59.10M
177,178,Gone Girl,(2014),"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,","775,845",$167.77M
178,179,Hacksaw Ridge,(2016),"Biography, Drama, History",8.1,71,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,","377,237",$67.21M
179,180,12 Years a Slave,(2013),"Biography, Drama, History",8.1,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,","586,049",$56.67M
180,181,Guardians of the Galaxy,(2014),"Action, Adventure, Comedy",8.1,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,","970,344",$333.18M
181,182,Toy Story 4,(2019),"Animation, Adventure, Comedy",8.1,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale,","92,203",$431.96M
182,183,Rush,(I) (2013),"Biography, Drama, Sport",8.1,75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,","399,093",$26.95M
183,184,Spotlight,(I) (2015),"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,","373,511",$45.06M
184,185,The Help,(2011),Drama,8.1,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,","397,698",$169.71M
185,186,Prisoners,(2013),"Crime, Drama, Mystery",8.1,74,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,","536,939",$61.00M
186,187,Mad Max: Fury Road,(2015),"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,","795,200",$154.06M
187,188,Gran Torino,(2008),Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,","677,572",$148.10M
188,189,Harry Potter and the Deathly Hallows: Part 2,(2011),"Adventure, Drama, Fantasy",8.1,87,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,","702,237",$381.01M
189,190,Shutter Island,(2010),"Mystery, Thriller",8.1,63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,","1,024,707",$128.01M
190,191,Hachi: A Dog's Tale,(2009),"Drama, Family",8.1,Not Mentioned,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,","227,832",NaN
191,192,Mary and Max,(2009),"Animation, Comedy, Drama",8.1,Not Mentioned,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,","152,959",NaN
